#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> </div4>
15-97	11912-11914	et	_	_	_	_	_
15-98	11915-11917	c'	_	_	_	_	_
15-99	11918-11921	est	_	_	_	_	_
15-100	11922-11924	là	_	_	_	_	_
15-101	11925-11928	une	_	_	_	_	_
15-102	11929-11942	considération	_	_	_	_	_
15-103	11943-11945	d'	_	_	_	_	_
15-104	11946-11953	intérêt	_	_	_	_	_
15-105	11954-11961	général	_	_	_	_	_
15-106	11962-11965	qui	_	_	_	_	_
15-107	11966-11967	,	_	_	_	_	_
15-108	11968-11970	le	_	_	_	_	_
15-109	11971-11974	cas	_	_	_	_	_
15-110	11975-11982	échéant	_	_	_	_	_
15-111	11983-11984	,	_	_	_	_	_
15-112	11985-11991	paraît	_	_	_	_	_
15-113	11992-11998	primer	_	_	_	_	_
15-114	11999-12002	sur	_	_	_	_	_
15-115	12003-12006	une	_	_	_	_	_
15-116	12007-12018	application	_	_	_	_	_
15-117	12019-12023	sans	_	_	_	_	_
15-118	12024-12030	nuance	_	_	_	_	_
15-119	12031-12033	de	_	_	_	_	_
15-120	12034-12036	la	_	_	_	_	_
15-121	12037-12042	règle	_	_	_	_	_
15-122	12043-12045	d'	_	_	_	_	_
15-123	12046-12053	égalité	_	_	_	_	_
15-124	12054-12055	,	_	_	_	_	_
15-125	12056-12059	que	_	_	_	_	_
15-126	12060-12063	les	_	_	_	_	_
15-127	12064-12088	<span ana="#frey_roger">	_	True	PERSON	NULL	15-73
15-128	12089-12098	Président	_	_	_	_	_
15-129	12099-12106	</span>	_	_	_	_	_
15-130	12107-12113	</seg>	_	_	_	_	_
15-131	12114-12118	</u>	_	_	_	_	_
15-132	12119-12126	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Le <span ana="#frey_roger"> Président </span> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u> </div4>
16-1	12127-12151	<div4 type="discussion">	_	_	_	_	_
16-2	12152-12162	<u who="">	True	_	PERSON	_	_
16-3	12163-12168	<seg>	_	_	_	_	_
16-4	12169-12171	Le	_	_	_	_	_
16-5	12172-12196	<span ana="#frey_roger">	_	True	PERSON	NULL	16-2
16-6	12197-12206	Président	_	_	_	_	_
16-7	12207-12214	</span>	_	_	_	_	_
16-8	12215-12243	<span ana="#lecourt_robert">	_	True	PERSON	NULL	16-2
16-9	12244-12251	LECOURT	_	_	_	_	_
16-10	12252-12259	</span>	_	_	_	_	_
16-11	12260-12266	</seg>	_	_	_	_	_
16-12	12267-12271	</u>	_	_	_	_	_
16-13	12272-12279	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> <seg> <hi rend="underline"> Le Président </hi> <span ana="#lecourt_robert"> rapporteur </span> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> <span ana="#frey_roger"> Président </span> </seg> </u> <pb n="11"> </pb> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> <span ana="#gros_louis"> GROS </span> <span ana="#frey_roger"> Président </span> </seg> </u> <u who="#peretti_achille"> <seg> Ainsi , dès qu' il a un dépôt , il lui est très facile de faire connaître le texte à la commission intéressée et aux parlementaires . Rien ne l' empêche par ailleurs de faire publier ce texte ou d' annoncer le dépôt au Journal officiel des lois et décrets . L' article 46 impose au Gouvernement de respecter un délai entre le dépôt et la mise en discussion . Dès lors que le Gouvernement ne fait mettre cette discussion à l' ordre du jour que plus de 15 jours après le dépôt de son projet à la présidence d' une assemblée , il a respecté cette obligation . En dehors du respect de ce délai par le Gouvernement , les problèmes qui peuvent se poser pour que le projet soit porté à la connaissance des parlementaires ne sont qu' une question d' organisation interne des assemblées . Si celle-ci n' est pas satisfaisante on ne saurait en faire porter la responsabilité au Gouvernement qui doit rester de toute façon , maître de l' ordre du jour prioritaire . Il y aurait une atteinte à cette maîtrise de l' ordre du jour prioritaire si , alors que le dépôt a été fait depuis plus de 15 jours , on pouvait interdire la discussion du projet en raison d' un défaut du fonctionnement interne de l' assemblée . </seg> </u> <u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#all"> <seg> Chaque membre du Conseil se déclare ensuite en accord avec le <span ana="#lecourt_robert"> rapporteur </span> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> président </span> </seg> </u> <u who="#all"> <seg> Il se dégage de la discussion que ce point pose une difficulté d' interprétation mais le Conseil estime que cela n' entraîne pas de problème quant à la constitutionnalité de ces textes . </seg> </u> </div4>
17-1	12280-12304	<div4 type="discussion">	_	_	_	_	_
17-2	12305-12326	<u who="#frey_roger">	True	_	PERSON	_	_
17-3	12327-12332	<seg>	_	_	_	_	_
17-4	12333-12354	<hi rend="underline">	_	_	_	_	_
17-5	12355-12357	Le	_	_	_	_	_
17-6	12358-12367	Président	_	_	_	_	_
17-7	12368-12373	</hi>	_	_	_	_	_
17-8	12374-12380	</seg>	_	_	_	_	_
17-9	12381-12386	<seg>	_	_	_	_	_
17-10	12387-12408	<hi rend="underline">	_	_	_	_	_
17-11	12409-12411	Le	_	_	_	_	_
17-12	12412-12421	Président	_	_	_	_	_
17-13	12422-12427	</hi>	_	_	_	_	_
17-14	12428-12456	<span ana="#lecourt_robert">	_	True	PERSON	NULL	17-2
17-15	12457-12467	rapporteur	_	_	_	_	_
17-16	12468-12475	</span>	_	_	_	_	_
17-17	12476-12482	</seg>	_	_	_	_	_
17-18	12483-12487	</u>	_	_	_	_	_
17-19	12488-12509	<u who="#gros_louis">	True	_	PERSON	_	_
17-20	12510-12515	<seg>	_	_	_	_	_
17-21	12516-12537	<hi rend="underline">	_	_	_	_	_
17-22	12538-12546	Monsieur	_	_	_	_	_
17-23	12547-12551	GROS	_	_	_	_	_
17-24	12552-12557	</hi>	_	_	_	_	_
17-25	12558-12582	<span ana="#frey_roger">	_	True	PERSON	NULL	17-19
17-26	12583-12592	Président	_	_	_	_	_
17-27	12593-12600	</span>	_	_	_	_	_
17-28	12601-12607	</seg>	_	_	_	_	_
17-29	12608-12612	</u>	_	_	_	_	_
17-30	12613-12624	<pb n="11">	_	_	_	_	_
17-31	12625-12630	</pb>	_	_	_	_	_
17-32	12631-12657	<u who="#peretti_achille">	True	_	PERSON	_	_
17-33	12658-12663	<seg>	_	_	_	_	_
17-34	12664-12685	<hi rend="underline">	_	_	_	_	_
17-35	12686-12694	Monsieur	_	_	_	_	_
17-36	12695-12702	PERETTI	_	_	_	_	_
17-37	12703-12708	</hi>	_	_	_	_	_
17-38	12709-12733	<span ana="#gros_louis">	_	True	PERSON	NULL	17-32
17-39	12734-12738	GROS	_	_	_	_	_
17-40	12739-12746	</span>	_	_	_	_	_
17-41	12747-12771	<span ana="#frey_roger">	_	True	PERSON	NULL	17-32
17-42	12772-12781	Président	_	_	_	_	_
17-43	12782-12789	</span>	_	_	_	_	_
17-44	12790-12796	</seg>	_	_	_	_	_
17-45	12797-12801	</u>	_	_	_	_	_
17-46	12802-12828	<u who="#peretti_achille">	True	_	PERSON	_	_
17-47	12829-12834	<seg>	_	_	_	_	_
17-48	12835-12840	Ainsi	_	_	_	_	_
17-49	12841-12842	,	_	_	_	_	_
17-50	12843-12846	dès	_	_	_	_	_
17-51	12847-12850	qu'	_	_	_	_	_
17-52	12851-12853	il	_	_	_	_	_
17-53	12854-12855	a	_	_	_	_	_
17-54	12856-12858	un	_	_	_	_	_
17-55	12859-12864	dépôt	_	_	_	_	_
17-56	12865-12866	,	_	_	_	_	_
17-57	12867-12869	il	_	_	_	_	_
17-58	12870-12873	lui	_	_	_	_	_
17-59	12874-12877	est	_	_	_	_	_
17-60	12878-12882	très	_	_	_	_	_
17-61	12883-12889	facile	_	_	_	_	_
17-62	12890-12892	de	_	_	_	_	_
17-63	12893-12898	faire	_	_	_	_	_
17-64	12899-12908	connaître	_	_	_	_	_
17-65	12909-12911	le	_	_	_	_	_
17-66	12912-12917	texte	_	_	_	_	_
17-67	12918-12919	à	_	_	_	_	_
17-68	12920-12922	la	_	_	_	_	_
17-69	12923-12933	commission	_	_	_	_	_
17-70	12934-12944	intéressée	_	_	_	_	_
17-71	12945-12947	et	_	_	_	_	_
17-72	12948-12951	aux	_	_	_	_	_
17-73	12952-12966	parlementaires	_	_	_	_	_
17-74	12967-12968	.	_	_	_	_	_
17-75	12969-12973	Rien	_	_	_	_	_
17-76	12974-12976	ne	_	_	_	_	_
17-77	12977-12979	l'	_	_	_	_	_
17-78	12980-12987	empêche	_	_	_	_	_
17-79	12988-12991	par	_	_	_	_	_
17-80	12992-13000	ailleurs	_	_	_	_	_
17-81	13001-13003	de	_	_	_	_	_
17-82	13004-13009	faire	_	_	_	_	_
17-83	13010-13017	publier	_	_	_	_	_
17-84	13018-13020	ce	_	_	_	_	_
17-85	13021-13026	texte	_	_	_	_	_
17-86	13027-13029	ou	_	_	_	_	_
17-87	13030-13032	d'	_	_	_	_	_
17-88	13033-13041	annoncer	_	_	_	_	_
17-89	13042-13044	le	_	_	_	_	_
17-90	13045-13050	dépôt	_	_	_	_	_
17-91	13051-13053	au	_	_	_	_	_
17-92	13054-13061	Journal	_	_	_	_	_
17-93	13062-13070	officiel	_	_	_	_	_
17-94	13071-13074	des	_	_	_	_	_
17-95	13075-13079	lois	_	_	_	_	_
17-96	13080-13082	et	_	_	_	_	_
17-97	13083-13090	décrets	_	_	_	_	_
17-98	13091-13092	.	_	_	_	_	_
17-99	13093-13095	L'	_	_	_	_	_
17-100	13096-13103	article	_	_	_	_	_
17-101	13104-13106	46	_	_	_	_	_
17-102	13107-13113	impose	_	_	_	_	_
17-103	13114-13116	au	_	_	_	_	_
17-104	13117-13129	Gouvernement	_	_	_	_	_
17-105	13130-13132	de	_	_	_	_	_
17-106	13133-13142	respecter	_	_	_	_	_
17-107	13143-13145	un	_	_	_	_	_
17-108	13146-13151	délai	_	_	_	_	_
17-109	13152-13157	entre	_	_	_	_	_
17-110	13158-13160	le	_	_	_	_	_
17-111	13161-13166	dépôt	_	_	_	_	_
17-112	13167-13169	et	_	_	_	_	_
17-113	13170-13172	la	_	_	_	_	_
17-114	13173-13177	mise	_	_	_	_	_
17-115	13178-13180	en	_	_	_	_	_
17-116	13181-13191	discussion	_	_	_	_	_
17-117	13192-13193	.	_	_	_	_	_
17-118	13194-13197	Dès	_	_	_	_	_
17-119	13198-13202	lors	_	_	_	_	_
17-120	13203-13206	que	_	_	_	_	_
17-121	13207-13209	le	_	_	_	_	_
17-122	13210-13222	Gouvernement	_	_	_	_	_
17-123	13223-13225	ne	_	_	_	_	_
17-124	13226-13230	fait	_	_	_	_	_
17-125	13231-13237	mettre	_	_	_	_	_
17-126	13238-13243	cette	_	_	_	_	_
17-127	13244-13254	discussion	_	_	_	_	_
17-128	13255-13256	à	_	_	_	_	_
17-129	13257-13259	l'	_	_	_	_	_
17-130	13260-13265	ordre	_	_	_	_	_
17-131	13266-13268	du	_	_	_	_	_
17-132	13269-13273	jour	_	_	_	_	_
17-133	13274-13277	que	_	_	_	_	_
17-134	13278-13282	plus	_	_	_	_	_
17-135	13283-13285	de	_	_	_	_	_
17-136	13286-13288	15	_	_	_	_	_
17-137	13289-13294	jours	_	_	_	_	_
17-138	13295-13300	après	_	_	_	_	_
17-139	13301-13303	le	_	_	_	_	_
17-140	13304-13309	dépôt	_	_	_	_	_
17-141	13310-13312	de	_	_	_	_	_
17-142	13313-13316	son	_	_	_	_	_
17-143	13317-13323	projet	_	_	_	_	_
17-144	13324-13325	à	_	_	_	_	_
17-145	13326-13328	la	_	_	_	_	_
17-146	13329-13339	présidence	_	_	_	_	_
17-147	13340-13342	d'	_	_	_	_	_
17-148	13343-13346	une	_	_	_	_	_
17-149	13347-13356	assemblée	_	_	_	_	_
17-150	13357-13358	,	_	_	_	_	_
17-151	13359-13361	il	_	_	_	_	_
17-152	13362-13363	a	_	_	_	_	_
17-153	13364-13372	respecté	_	_	_	_	_
17-154	13373-13378	cette	_	_	_	_	_
17-155	13379-13389	obligation	_	_	_	_	_
17-156	13390-13391	.	_	_	_	_	_
17-157	13392-13394	En	_	_	_	_	_
17-158	13395-13401	dehors	_	_	_	_	_
17-159	13402-13404	du	_	_	_	_	_
17-160	13405-13412	respect	_	_	_	_	_
17-161	13413-13415	de	_	_	_	_	_
17-162	13416-13418	ce	_	_	_	_	_
17-163	13419-13424	délai	_	_	_	_	_
17-164	13425-13428	par	_	_	_	_	_
17-165	13429-13431	le	_	_	_	_	_
17-166	13432-13444	Gouvernement	_	_	_	_	_
17-167	13445-13446	,	_	_	_	_	_
17-168	13447-13450	les	_	_	_	_	_
17-169	13451-13460	problèmes	_	_	_	_	_
17-170	13461-13464	qui	_	_	_	_	_
17-171	13465-13472	peuvent	_	_	_	_	_
17-172	13473-13475	se	_	_	_	_	_
17-173	13476-13481	poser	_	_	_	_	_
17-174	13482-13486	pour	_	_	_	_	_
17-175	13487-13490	que	_	_	_	_	_
17-176	13491-13493	le	_	_	_	_	_
17-177	13494-13500	projet	_	_	_	_	_
17-178	13501-13505	soit	_	_	_	_	_
17-179	13506-13511	porté	_	_	_	_	_
17-180	13512-13513	à	_	_	_	_	_
17-181	13514-13516	la	_	_	_	_	_
17-182	13517-13529	connaissance	_	_	_	_	_
17-183	13530-13533	des	_	_	_	_	_
17-184	13534-13548	parlementaires	_	_	_	_	_
17-185	13549-13551	ne	_	_	_	_	_
17-186	13552-13556	sont	_	_	_	_	_
17-187	13557-13560	qu'	_	_	_	_	_
17-188	13561-13564	une	_	_	_	_	_
17-189	13565-13573	question	_	_	_	_	_
17-190	13574-13576	d'	_	_	_	_	_
17-191	13577-13589	organisation	_	_	_	_	_
17-192	13590-13597	interne	_	_	_	_	_
17-193	13598-13601	des	_	_	_	_	_
17-194	13602-13612	assemblées	_	_	_	_	_
17-195	13613-13614	.	_	_	_	_	_
17-196	13615-13617	Si	_	_	_	_	_
17-197	13618-13626	celle-ci	_	_	_	_	_
17-198	13627-13629	n'	_	_	_	_	_
17-199	13630-13633	est	_	_	_	_	_
17-200	13634-13637	pas	_	_	_	_	_
17-201	13638-13651	satisfaisante	_	_	_	_	_
17-202	13652-13654	on	_	_	_	_	_
17-203	13655-13657	ne	_	_	_	_	_
17-204	13658-13665	saurait	_	_	_	_	_
17-205	13666-13668	en	_	_	_	_	_
17-206	13669-13674	faire	_	_	_	_	_
17-207	13675-13681	porter	_	_	_	_	_
17-208	13682-13684	la	_	_	_	_	_
17-209	13685-13699	responsabilité	_	_	_	_	_
17-210	13700-13702	au	_	_	_	_	_
17-211	13703-13715	Gouvernement	_	_	_	_	_
17-212	13716-13719	qui	_	_	_	_	_
17-213	13720-13724	doit	_	_	_	_	_
17-214	13725-13731	rester	_	_	_	_	_
17-215	13732-13734	de	_	_	_	_	_
17-216	13735-13740	toute	_	_	_	_	_
17-217	13741-13746	façon	_	_	_	_	_
17-218	13747-13748	,	_	_	_	_	_
17-219	13749-13755	maître	_	_	_	_	_
17-220	13756-13758	de	_	_	_	_	_
17-221	13759-13761	l'	_	_	_	_	_
17-222	13762-13767	ordre	_	_	_	_	_
17-223	13768-13770	du	_	_	_	_	_
17-224	13771-13775	jour	_	_	_	_	_
17-225	13776-13787	prioritaire	_	_	_	_	_
17-226	13788-13789	.	_	_	_	_	_
17-227	13790-13792	Il	_	_	_	_	_
17-228	13793-13794	y	_	_	_	_	_
17-229	13795-13801	aurait	_	_	_	_	_
17-230	13802-13805	une	_	_	_	_	_
17-231	13806-13814	atteinte	_	_	_	_	_
17-232	13815-13816	à	_	_	_	_	_
17-233	13817-13822	cette	_	_	_	_	_
17-234	13823-13831	maîtrise	_	_	_	_	_
17-235	13832-13834	de	_	_	_	_	_
17-236	13835-13837	l'	_	_	_	_	_
17-237	13838-13843	ordre	_	_	_	_	_
17-238	13844-13846	du	_	_	_	_	_
17-239	13847-13851	jour	_	_	_	_	_
17-240	13852-13863	prioritaire	_	_	_	_	_
17-241	13864-13866	si	_	_	_	_	_
17-242	13867-13868	,	_	_	_	_	_
17-243	13869-13874	alors	_	_	_	_	_
17-244	13875-13878	que	_	_	_	_	_
17-245	13879-13881	le	_	_	_	_	_
17-246	13882-13887	dépôt	_	_	_	_	_
17-247	13888-13889	a	_	_	_	_	_
17-248	13890-13893	été	_	_	_	_	_
17-249	13894-13898	fait	_	_	_	_	_
17-250	13899-13905	depuis	_	_	_	_	_
17-251	13906-13910	plus	_	_	_	_	_
17-252	13911-13913	de	_	_	_	_	_
17-253	13914-13916	15	_	_	_	_	_
17-254	13917-13922	jours	_	_	_	_	_
17-255	13923-13924	,	_	_	_	_	_
17-256	13925-13927	on	_	_	_	_	_
17-257	13928-13935	pouvait	_	_	_	_	_
17-258	13936-13945	interdire	_	_	_	_	_
17-259	13946-13948	la	_	_	_	_	_
17-260	13949-13959	discussion	_	_	_	_	_
17-261	13960-13962	du	_	_	_	_	_
17-262	13963-13969	projet	_	_	_	_	_
17-263	13970-13972	en	_	_	_	_	_
17-264	13973-13979	raison	_	_	_	_	_
17-265	13980-13982	d'	_	_	_	_	_
17-266	13983-13985	un	_	_	_	_	_
17-267	13986-13992	défaut	_	_	_	_	_
17-268	13993-13995	du	_	_	_	_	_
17-269	13996-14010	fonctionnement	_	_	_	_	_
17-270	14011-14018	interne	_	_	_	_	_
17-271	14019-14021	de	_	_	_	_	_
17-272	14022-14024	l'	_	_	_	_	_
17-273	14025-14034	assemblée	_	_	_	_	_
17-274	14035-14036	.	_	_	_	_	_
17-275	14037-14043	</seg>	_	_	_	_	_
17-276	14044-14048	</u>	_	_	_	_	_
17-277	14049-14074	<u who="#lecourt_robert">	True	_	PERSON	_	_
17-278	14075-14080	<seg>	_	_	_	_	_
17-279	14081-14102	<hi rend="underline">	_	_	_	_	_
17-280	14103-14111	Monsieur	_	_	_	_	_
17-281	14112-14119	LECOURT	_	_	_	_	_
17-282	14120-14125	</hi>	_	_	_	_	_
17-283	14126-14132	</seg>	_	_	_	_	_
17-284	14133-14137	</u>	_	_	_	_	_
17-285	14138-14162	<u who="#vedel_georges">	True	_	PERSON	_	_
17-286	14163-14168	<seg>	_	_	_	_	_
17-287	14169-14190	<hi rend="underline">	_	_	_	_	_
17-288	14191-14199	Monsieur	_	_	_	_	_
17-289	14200-14205	VEDEL	_	_	_	_	_
17-290	14206-14211	</hi>	_	_	_	_	_
17-291	14212-14218	</seg>	_	_	_	_	_
17-292	14219-14223	</u>	_	_	_	_	_
17-293	14224-14245	<u who="#gros_louis">	True	_	PERSON	_	_
17-294	14246-14251	<seg>	_	_	_	_	_
17-295	14252-14273	<hi rend="underline">	_	_	_	_	_
17-296	14274-14282	Monsieur	_	_	_	_	_
17-297	14283-14287	GROS	_	_	_	_	_
17-298	14288-14293	</hi>	_	_	_	_	_
17-299	14294-14300	</seg>	_	_	_	_	_
17-300	14301-14305	</u>	_	_	_	_	_
17-301	14306-14320	<u who="#all">	True	_	PERSON	_	_
17-302	14321-14326	<seg>	_	_	_	_	_
17-303	14327-14333	Chaque	_	_	_	_	_
17-304	14334-14340	membre	_	_	_	_	_
17-305	14341-14343	du	_	_	_	_	_
17-306	14344-14351	Conseil	_	_	_	_	_
17-307	14352-14354	se	_	_	_	_	_
17-308	14355-14362	déclare	_	_	_	_	_
17-309	14363-14370	ensuite	_	_	_	_	_
17-310	14371-14373	en	_	_	_	_	_
17-311	14374-14380	accord	_	_	_	_	_
17-312	14381-14385	avec	_	_	_	_	_
17-313	14386-14388	le	_	_	_	_	_
17-314	14389-14417	<span ana="#lecourt_robert">	_	True	PERSON	NULL	17-301
17-315	14418-14428	rapporteur	_	_	_	_	_
17-316	14429-14436	</span>	_	_	_	_	_
17-317	14437-14443	</seg>	_	_	_	_	_
17-318	14444-14448	</u>	_	_	_	_	_
17-319	14449-14473	<u who="#vedel_georges">	True	_	PERSON	_	_
17-320	14474-14479	<seg>	_	_	_	_	_
17-321	14480-14501	<hi rend="underline">	_	_	_	_	_
17-322	14502-14510	Monsieur	_	_	_	_	_
17-323	14511-14516	VEDEL	_	_	_	_	_
17-324	14517-14522	</hi>	_	_	_	_	_
17-325	14523-14547	<span ana="#frey_roger">	_	True	PERSON	NULL	17-319
17-326	14548-14557	président	_	_	_	_	_
17-327	14558-14565	</span>	_	_	_	_	_
17-328	14566-14572	</seg>	_	_	_	_	_
17-329	14573-14577	</u>	_	_	_	_	_
17-330	14578-14592	<u who="#all">	True	_	PERSON	_	_
17-331	14593-14598	<seg>	_	_	_	_	_
17-332	14599-14601	Il	_	_	_	_	_
17-333	14602-14604	se	_	_	_	_	_
17-334	14605-14611	dégage	_	_	_	_	_
17-335	14612-14614	de	_	_	_	_	_
17-336	14615-14617	la	_	_	_	_	_
17-337	14618-14628	discussion	_	_	_	_	_
17-338	14629-14632	que	_	_	_	_	_
17-339	14633-14635	ce	_	_	_	_	_
17-340	14636-14641	point	_	_	_	_	_
17-341	14642-14646	pose	_	_	_	_	_
17-342	14647-14650	une	_	_	_	_	_
17-343	14651-14661	difficulté	_	_	_	_	_
17-344	14662-14664	d'	_	_	_	_	_
17-345	14665-14679	interprétation	_	_	_	_	_
17-346	14680-14684	mais	_	_	_	_	_
17-347	14685-14687	le	_	_	_	_	_
17-348	14688-14695	Conseil	_	_	_	_	_
17-349	14696-14702	estime	_	_	_	_	_
17-350	14703-14706	que	_	_	_	_	_
17-351	14707-14711	cela	_	_	_	_	_
17-352	14712-14714	n'	_	_	_	_	_
17-353	14715-14723	entraîne	_	_	_	_	_
17-354	14724-14727	pas	_	_	_	_	_
17-355	14728-14730	de	_	_	_	_	_
17-356	14731-14739	problème	_	_	_	_	_
17-357	14740-14745	quant	_	_	_	_	_
17-358	14746-14747	à	_	_	_	_	_
17-359	14748-14750	la	_	_	_	_	_
17-360	14751-14769	constitutionnalité	_	_	_	_	_
17-361	14770-14772	de	_	_	_	_	_
17-362	14773-14776	ces	_	_	_	_	_
17-363	14777-14783	textes	_	_	_	_	_
17-364	14784-14785	.	_	_	_	_	_
17-365	14786-14792	</seg>	_	_	_	_	_
17-366	14793-14797	</u>	_	_	_	_	_
17-367	14798-14805	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> La discussion générale est ouverte . </seg> <seg> Aucun membre du Conseil n' intervient sur le fond . </seg> </u> </div4>
18-1	14806-14830	<div4 type="discussion">	_	_	_	_	_
18-2	14831-14841	<u who="">	True	_	PERSON	_	_
18-3	14842-14847	<seg>	_	_	_	_	_
18-4	14848-14850	La	_	_	_	_	_
18-5	14851-14861	discussion	_	_	_	_	_
18-6	14862-14870	générale	_	_	_	_	_
18-7	14871-14874	est	_	_	_	_	_
18-8	14875-14882	ouverte	_	_	_	_	_
18-9	14883-14884	.	_	_	_	_	_
18-10	14885-14891	</seg>	_	_	_	_	_
18-11	14892-14897	<seg>	_	_	_	_	_
18-12	14898-14903	Aucun	_	_	_	_	_
18-13	14904-14910	membre	_	_	_	_	_
18-14	14911-14913	du	_	_	_	_	_
18-15	14914-14921	Conseil	_	_	_	_	_
18-16	14922-14924	n'	_	_	_	_	_
18-17	14925-14935	intervient	_	_	_	_	_
18-18	14936-14939	sur	_	_	_	_	_
18-19	14940-14942	le	_	_	_	_	_
18-20	14943-14947	fond	_	_	_	_	_
18-21	14948-14949	.	_	_	_	_	_
18-22	14950-14956	</seg>	_	_	_	_	_
18-23	14957-14961	</u>	_	_	_	_	_
18-24	14962-14969	</div4>	_	_	_	_	_
