#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
86-3	13748-13769	<hi rend="underline">	_	_	_
86-4	13770-13778	Monsieur	_	_	_
86-5	13779-13783	GROS	_	_	_
86-6	13784-13789	</hi>	_	_	_
86-7	13790-13796	</seg>	_	_	_
86-8	13797-13801	</u>	_	_	_

#Text=<u who="#all"> <seg> Chaque membre du Conseil se déclare ensuite en accord avec le <span ana="#lecourt_robert"> rapporteur </span> </seg> </u>
87-1	13802-13816	<u who="#all">	Speaker	_	_
87-2	13817-13822	<seg>	_	_	_
87-3	13823-13829	Chaque	_	_	_
87-4	13830-13836	membre	_	_	_
87-5	13837-13839	du	_	_	_
87-6	13840-13847	Conseil	_	_	_
87-7	13848-13850	se	_	_	_
87-8	13851-13858	déclare	_	_	_
87-9	13859-13866	ensuite	_	_	_
87-10	13867-13869	en	_	_	_
87-11	13870-13876	accord	_	_	_
87-12	13877-13881	avec	_	_	_
87-13	13882-13884	le	_	_	_
87-14	13885-13913	<span ana="#lecourt_robert">	Target	NULL	87-1
87-15	13914-13924	rapporteur	_	_	_
87-16	13925-13932	</span>	_	_	_
87-17	13933-13939	</seg>	_	_	_
87-18	13940-13944	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> président </span> </seg> </u>
88-1	13945-13969	<u who="#vedel_georges">	Speaker	_	_
88-2	13970-13975	<seg>	_	_	_
88-3	13976-13997	<hi rend="underline">	_	_	_
88-4	13998-14006	Monsieur	_	_	_
88-5	14007-14012	VEDEL	_	_	_
88-6	14013-14018	</hi>	_	_	_
88-7	14019-14043	<span ana="#frey_roger">	Target	NULL	88-1
88-8	14044-14053	président	_	_	_
88-9	14054-14061	</span>	_	_	_
88-10	14062-14068	</seg>	_	_	_
88-11	14069-14073	</u>	_	_	_

#Text=<u who="#all"> <seg> Il se dégage de la discussion que ce point pose une difficulté d' interprétation mais le Conseil estime que cela n' entraîne pas de problème quant à la constitutionnalité de ces textes . </seg> </u>
89-1	14074-14088	<u who="#all">	Speaker	_	_
89-2	14089-14094	<seg>	_	_	_
89-3	14095-14097	Il	_	_	_
89-4	14098-14100	se	_	_	_
89-5	14101-14107	dégage	_	_	_
89-6	14108-14110	de	_	_	_
89-7	14111-14113	la	_	_	_
89-8	14114-14124	discussion	_	_	_
89-9	14125-14128	que	_	_	_
89-10	14129-14131	ce	_	_	_
89-11	14132-14137	point	_	_	_
89-12	14138-14142	pose	_	_	_
89-13	14143-14146	une	_	_	_
89-14	14147-14157	difficulté	_	_	_
89-15	14158-14160	d'	_	_	_
89-16	14161-14175	interprétation	_	_	_
89-17	14176-14180	mais	_	_	_
89-18	14181-14183	le	_	_	_
89-19	14184-14191	Conseil	_	_	_
89-20	14192-14198	estime	_	_	_
89-21	14199-14202	que	_	_	_
89-22	14203-14207	cela	_	_	_
89-23	14208-14210	n'	_	_	_
89-24	14211-14219	entraîne	_	_	_
89-25	14220-14223	pas	_	_	_
89-26	14224-14226	de	_	_	_
89-27	14227-14235	problème	_	_	_
89-28	14236-14241	quant	_	_	_
89-29	14242-14243	à	_	_	_
89-30	14244-14246	la	_	_	_
89-31	14247-14265	constitutionnalité	_	_	_
89-32	14266-14268	de	_	_	_
89-33	14269-14272	ces	_	_	_
89-34	14273-14279	textes	_	_	_
89-35	14280-14281	.	_	_	_
89-36	14282-14288	</seg>	_	_	_
89-37	14289-14293	</u>	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> La discussion générale est ouverte . </seg> <seg> Aucun membre du Conseil n' intervient sur le fond . </seg> </u>
90-1	14294-14318	<div4 type="discussion">	_	_	_
90-2	14319-14329	<u who="">	Speaker	_	_
90-3	14330-14335	<seg>	_	_	_
90-4	14336-14338	La	_	_	_
90-5	14339-14349	discussion	_	_	_
90-6	14350-14358	générale	_	_	_
90-7	14359-14362	est	_	_	_
90-8	14363-14370	ouverte	_	_	_
90-9	14371-14372	.	_	_	_
90-10	14373-14379	</seg>	_	_	_
90-11	14380-14385	<seg>	_	_	_
90-12	14386-14391	Aucun	_	_	_
90-13	14392-14398	membre	_	_	_
90-14	14399-14401	du	_	_	_
90-15	14402-14409	Conseil	_	_	_
90-16	14410-14412	n'	_	_	_
90-17	14413-14423	intervient	_	_	_
90-18	14424-14427	sur	_	_	_
90-19	14428-14430	le	_	_	_
90-20	14431-14435	fond	_	_	_
90-21	14436-14437	.	_	_	_
90-22	14438-14444	</seg>	_	_	_
90-23	14445-14449	</u>	_	_	_
