#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
627-3	85660-85671	aujourd'hui	_	_	_	
627-4	85671-85672	,	_	_	_	
627-5	85673-85675	le	_	_	_	
627-6	85676-85683	Conseil	false	false	ORG	
627-7	85684-85693	admettait	_	_	_	
627-8	85694-85705	l'existence	_	_	_	
627-9	85706-85708	de	_	_	_	
627-10	85709-85715	quotas	_	_	_	
627-11	85715-85716	,	_	_	_	
627-12	85717-85719	en	_	_	_	
627-13	85720-85727	matière	_	_	_	
627-14	85728-85730	de	_	_	_	
627-15	85731-85735	sexe	_	_	_	
627-16	85735-85736	,	_	_	_	
627-17	85737-85745	pourrait	_	_	_	
627-18	85745-85746	-	_	_	_	
627-19	85746-85748	il	_	_	_	
627-20	85749-85758	interdire	_	_	_	
627-21	85758-85759	,	_	_	_	
627-22	85760-85766	demain	_	_	_	
627-23	85766-85767	,	_	_	_	
627-24	85768-85771	les	_	_	_	
627-25	85772-85778	quotas	_	_	_	
627-26	85779-85783	pour	_	_	_	
627-27	85784-85792	d'autres	_	_	_	
627-28	85793-85803	catégories	_	_	_	
627-29	85803-85804	,	_	_	_	
627-30	85805-85808	par	_	_	_	
627-31	85809-85816	exemple	_	_	_	
627-32	85816-85817	,	_	_	_	
627-33	85818-85821	les	false[266]	false[266]	ORG[266]	
627-34	85822-85830	français	false[266]	false[266]	ORG[266]	
627-35	85831-85833	de	false[266]	false[266]	ORG[266]	
627-36	85834-85842	religion	false[266]	false[266]	ORG[266]	
627-37	85843-85852	musulmane	false[266]	false[266]	ORG[266]	
627-38	85852-85853	.	_	_	_	

#Text=Le Conseil constitutionnel ne peut accepter qu'il existe des quotas à l'intérieur de l'ensemble des citoyens français.
628-1	85853-85855	Le	_	_	_	
628-2	85856-85863	Conseil	false[267]	false[267]	ORG[267]	
628-3	85864-85879	constitutionnel	false[267]	false[267]	ORG[267]	
628-4	85880-85882	ne	_	_	_	
628-5	85883-85887	peut	_	_	_	
628-6	85888-85896	accepter	_	_	_	
628-7	85897-85902	qu'il	_	_	_	
628-8	85903-85909	existe	_	_	_	
628-9	85910-85913	des	_	_	_	
628-10	85914-85920	quotas	_	_	_	
628-11	85921-85922	à	_	_	_	
628-12	85923-85934	l'intérieur	_	_	_	
628-13	85935-85937	de	_	_	_	
628-14	85938-85948	l'ensemble	_	_	_	
628-15	85949-85952	des	_	_	_	
628-16	85953-85961	citoyens	_	_	_	
628-17	85962-85970	français	_	_	_	
628-18	85970-85971	.	_	_	_	

#Text=Monsleur JOXE se déclare en plein accord avec les conclusions de Monsieur GROS.
629-1	85971-85979	Monsleur	_	_	_	
629-2	85980-85984	JOXE	true	false	PERSON	
629-3	85985-85987	se	_	_	_	
629-4	85988-85995	déclare	_	_	_	
629-5	85996-85998	en	_	_	_	
629-6	85999-86004	plein	_	_	_	
629-7	86005-86011	accord	_	_	_	
629-8	86012-86016	avec	_	_	_	
629-9	86017-86020	les	_	_	_	
629-10	86021-86032	conclusions	_	_	_	
629-11	86033-86035	de	_	_	_	
629-12	86036-86044	Monsieur	_	_	_	
629-13	86045-86049	GROS	false	true	PERSON	
629-14	86049-86050	.	_	_	_	

#Text=Monsieur LECOURT, lui aussi, partage le point de vue exprimé par Monsieur le rapporteur.
630-1	86050-86058	Monsieur	_	_	_	
630-2	86059-86066	LECOURT	true	false	PERSON	
630-3	86066-86067	,	_	_	_	
630-4	86068-86071	lui	_	_	_	
630-5	86072-86077	aussi	_	_	_	
630-6	86077-86078	,	_	_	_	
630-7	86079-86086	partage	_	_	_	
630-8	86087-86089	le	_	_	_	
630-9	86090-86095	point	_	_	_	
630-10	86096-86098	de	_	_	_	
630-11	86099-86102	vue	_	_	_	
630-12	86103-86110	exprimé	_	_	_	
630-13	86111-86114	par	_	_	_	
630-14	86115-86123	Monsieur	_	_	_	
630-15	86124-86126	le	_	_	_	
630-16	86127-86137	rapporteur	false	true	PERSON	
630-17	86137-86138	.	_	_	_	

#Text=Il se demande, cependant, si l'évocation de la notion de souveraineté nationale est nécessaire en l'espèce, dans la mesure où la loi déférée traite des élections dans un cadre municipal.
631-1	86138-86140	Il	_	_	_	
631-2	86141-86143	se	_	_	_	
631-3	86144-86151	demande	_	_	_	
631-4	86151-86152	,	_	_	_	
631-5	86153-86162	cependant	_	_	_	
631-6	86162-86163	,	_	_	_	
631-7	86164-86166	si	_	_	_	
631-8	86167-86178	l'évocation	_	_	_	
631-9	86179-86181	de	_	_	_	
631-10	86182-86184	la	_	_	_	
631-11	86185-86191	notion	_	_	_	
631-12	86192-86194	de	_	_	_	
631-13	86195-86207	souveraineté	_	_	_	
631-14	86208-86217	nationale	_	_	_	
631-15	86218-86221	est	_	_	_	
631-16	86222-86232	nécessaire	_	_	_	
631-17	86233-86235	en	_	_	_	
631-18	86236-86244	l'espèce	_	_	_	
631-19	86244-86245	,	_	_	_	
631-20	86246-86250	dans	_	_	_	
631-21	86251-86253	la	_	_	_	
631-22	86254-86260	mesure	_	_	_	
631-23	86261-86263	où	_	_	_	
631-24	86264-86266	la	_	_	_	
631-25	86267-86270	loi	_	_	_	
631-26	86271-86278	déférée	_	_	_	
631-27	86279-86285	traite	_	_	_	
631-28	86286-86289	des	_	_	_	
631-29	86290-86299	élections	_	_	_	
631-30	86300-86304	dans	_	_	_	
631-31	86305-86307	un	_	_	_	
631-32	86308-86313	cadre	_	_	_	
631-33	86314-86323	municipal	_	_	_	
631-34	86323-86324	.	_	_	_	

#Text=La catégorisation des citoyens électeurs lui paraît critiquable.
632-1	86324-86326	La	_	_	_	
632-2	86327-86341	catégorisation	_	_	_	
632-3	86342-86345	des	_	_	_	
632-4	86346-86354	citoyens	_	_	_	
632-5	86355-86364	électeurs	_	_	_	
632-6	86365-86368	lui	_	_	_	
632-7	86369-86375	paraît	_	_	_	
632-8	86376-86387	critiquable	_	_	_	
632-9	86387-86388	.	_	_	_	

#Text=Ne peut-on envisager, demain, qu'il existe des catégorisations de citoyens payés au S.M.I.C. ou de citoyens redevables d'une imposition sur les grandes fortunes ?
633-1	86388-86390	Ne	_	_	_	
633-2	86391-86395	peut	_	_	_	
633-3	86395-86396	-	_	_	_	
633-4	86396-86398	on	_	_	_	
633-5	86399-86408	envisager	_	_	_	
633-6	86408-86409	,	_	_	_	
633-7	86410-86416	demain	_	_	_	
633-8	86416-86417	,	_	_	_	
633-9	86418-86423	qu'il	_	_	_	
633-10	86424-86430	existe	_	_	_	
633-11	86431-86434	des	_	_	_	
633-12	86435-86450	catégorisations	_	_	_	
633-13	86451-86453	de	_	_	_	
633-14	86454-86462	citoyens	_	_	_	
633-15	86463-86468	payés	_	_	_	
633-16	86469-86471	au	_	_	_	
633-17	86472-86480	S.M.I.C.	_	_	_	
633-18	86481-86483	ou	_	_	_	
633-19	86484-86486	de	_	_	_	
633-20	86487-86495	citoyens	_	_	_	
633-21	86496-86506	redevables	_	_	_	
633-22	86507-86512	d'une	_	_	_	
633-23	86513-86523	imposition	_	_	_	
633-24	86524-86527	sur	_	_	_	
633-25	86528-86531	les	_	_	_	
633-26	86532-86539	grandes	_	_	_	
633-27	86540-86548	fortunes	_	_	_	
633-28	86549-86550	?	_	_	_	

#Text=Toute espèce de catégorisation serait envisageable.
634-1	86550-86555	Toute	_	_	_	
634-2	86556-86562	espèce	_	_	_	
634-3	86563-86565	de	_	_	_	
634-4	86566-86580	catégorisation	_	_	_	
634-5	86581-86587	serait	_	_	_	
634-6	86588-86600	envisageable	_	_	_	
634-7	86600-86601	.	_	_	_	

#Text=Il est d'ailleurs curieux de constater que la présente loi interdirait la constitution de listes uniquement féminines.
635-1	86601-86603	Il	_	_	_	
635-2	86604-86607	est	_	_	_	
635-3	86608-86618	d'ailleurs	_	_	_	
635-4	86619-86626	curieux	_	_	_	
635-5	86627-86629	de	_	_	_	
635-6	86630-86639	constater	_	_	_	
635-7	86640-86643	que	_	_	_	
635-8	86644-86646	la	_	_	_	
635-9	86647-86655	présente	_	_	_	
635-10	86656-86659	loi	_	_	_	
635-11	86660-86671	interdirait	_	_	_	
635-12	86672-86674	la	_	_	_	
635-13	86675-86687	constitution	_	_	_	
635-14	86688-86690	de	_	_	_	
635-15	86691-86697	listes	_	_	_	
635-16	86698-86708	uniquement	_	_	_	
635-17	86709-86718	féminines	_	_	_	
635-18	86718-86719	.	_	_	_	

#Text=Monsieur LECOURT s'interroge sur le fait que le Conseil soulève d'office, aujourd'hui, cette question de catégorisation, alors que dans d'autres décisions il n'a pas jugé bon de soulever d'office d'autres moyens de constitutionnalité.
636-1	86719-86727	Monsieur	_	_	_	
636-2	86728-86735	LECOURT	true	false	PERSON	
636-3	86736-86747	s'interroge	_	_	_	
636-4	86748-86751	sur	_	_	_	
636-5	86752-86754	le	_	_	_	
636-6	86755-86759	fait	_	_	_	
636-7	86760-86763	que	_	_	_	
636-8	86764-86766	le	_	_	_	
636-9	86767-86774	Conseil	false	false	ORG	
636-10	86775-86782	soulève	_	_	_	
636-11	86783-86791	d'office	_	_	_	
636-12	86791-86792	,	_	_	_	
636-13	86793-86804	aujourd'hui	_	_	_	
636-14	86804-86805	,	_	_	_	
636-15	86806-86811	cette	_	_	_	
636-16	86812-86820	question	_	_	_	
636-17	86821-86823	de	_	_	_	
636-18	86824-86838	catégorisation	_	_	_	
636-19	86838-86839	,	_	_	_	
636-20	86840-86845	alors	_	_	_	
636-21	86846-86849	que	_	_	_	
636-22	86850-86854	dans	_	_	_	
636-23	86855-86863	d'autres	_	_	_	
636-24	86864-86873	décisions	_	_	_	
636-25	86874-86876	il	_	_	_	
636-26	86877-86880	n'a	_	_	_	
636-27	86881-86884	pas	_	_	_	
636-28	86885-86889	jugé	_	_	_	
636-29	86890-86893	bon	_	_	_	
636-30	86894-86896	de	_	_	_	
636-31	86897-86905	soulever	_	_	_	
636-32	86906-86914	d'office	_	_	_	
636-33	86915-86923	d'autres	_	_	_	
636-34	86924-86930	moyens	_	_	_	
636-35	86931-86933	de	_	_	_	
636-36	86934-86952	constitutionnalité	_	_	_	
636-37	86952-86953	.	_	_	_	

#Text=Il rappelle à ses collègues, à ce sujet, qu'il avait évoqué, lors de l'examen de la loi de finances pour 1982, le problème délicat posé par une imposition fiscale de certaines catégories de redevables.
637-1	86953-86955	Il	_	_	_	
637-2	86956-86964	rappelle	_	_	_	
637-3	86965-86966	à	_	_	_	
637-4	86967-86970	ses	_	_	_	
637-5	86971-86980	collègues	_	_	_	
637-6	86980-86981	,	_	_	_	
637-7	86982-86983	à	_	_	_	
637-8	86984-86986	ce	_	_	_	
637-9	86987-86992	sujet	_	_	_	
637-10	86992-86993	,	_	_	_	
637-11	86994-86999	qu'il	_	_	_	
637-12	87000-87005	avait	_	_	_	
637-13	87006-87012	évoqué	_	_	_	
637-14	87012-87013	,	_	_	_	
637-15	87014-87018	lors	_	_	_	
637-16	87019-87021	de	_	_	_	
637-17	87022-87030	l'examen	_	_	_	
637-18	87031-87033	de	_	_	_	
637-19	87034-87036	la	_	_	_	
637-20	87037-87040	loi	_	_	_	
637-21	87041-87043	de	_	_	_	
637-22	87044-87052	finances	_	_	_	
637-23	87053-87057	pour	_	_	_	
637-24	87058-87062	1982	false	false	DATE	
637-25	87062-87063	,	_	_	_	
637-26	87064-87066	le	_	_	_	
637-27	87067-87075	problème	_	_	_	
637-28	87076-87083	délicat	_	_	_	
637-29	87084-87088	posé	_	_	_	
637-30	87089-87092	par	_	_	_	
637-31	87093-87096	une	_	_	_	
637-32	87097-87107	imposition	_	_	_	
637-33	87108-87115	fiscale	_	_	_	
637-34	87116-87118	de	_	_	_	
637-35	87119-87128	certaines	_	_	_	
637-36	87129-87139	catégories	_	_	_	
637-37	87140-87142	de	_	_	_	
637-38	87143-87153	redevables	_	_	_	
637-39	87153-87154	.	_	_	_	

#Text=Monsieur PERETTI approuve, lui aussi, les conclusions de Monsieur GROS.
638-1	87154-87162	Monsieur	_	_	_	
638-2	87163-87170	PERETTI	true	false	PERSON	
638-3	87171-87179	approuve	_	_	_	
638-4	87179-87180	,	_	_	_	
638-5	87181-87184	lui	_	_	_	
638-6	87185-87190	aussi	_	_	_	
638-7	87190-87191	,	_	_	_	
638-8	87192-87195	les	_	_	_	
638-9	87196-87207	conclusions	_	_	_	
638-10	87208-87210	de	_	_	_	
638-11	87211-87219	Monsieur	_	_	_	
638-12	87220-87224	GROS	false	true	PERSON	
638-13	87224-87225	.	_	_	_	

#Text=Il estime que le Conseil doit, cependant, tenir compte du contexte dans lequel sa décision sera accueillie.
639-1	87225-87227	Il	_	_	_	
639-2	87228-87234	estime	_	_	_	
639-3	87235-87238	que	_	_	_	
639-4	87239-87241	le	_	_	_	
639-5	87242-87249	Conseil	false	false	ORG	
639-6	87250-87254	doit	_	_	_	
639-7	87254-87255	,	_	_	_	
639-8	87256-87265	cependant	_	_	_	
639-9	87265-87266	,	_	_	_	
639-10	87267-87272	tenir	_	_	_	
639-11	87273-87279	compte	_	_	_	
639-12	87280-87282	du	_	_	_	
639-13	87283-87291	contexte	_	_	_	
639-14	87292-87296	dans	_	_	_	
639-15	87297-87303	lequel	_	_	_	
639-16	87304-87306	sa	_	_	_	
639-17	87307-87315	décision	_	_	_	
639-18	87316-87320	sera	_	_	_	
639-19	87321-87331	accueillie	_	_	_	
639-20	87331-87332	.	_	_	_	

#Text=Il serait opportun d'en atténuer la force et le caractère abrupte en y insérant un considérant qui développerait l'idée que la participation des femmes à la vie politique est souhaitable.
640-1	87332-87334	Il	_	_	_	
640-2	87335-87341	serait	_	_	_	
640-3	87342-87350	opportun	_	_	_	
640-4	87351-87355	d'en	_	_	_	
640-5	87356-87364	atténuer	_	_	_	
640-6	87365-87367	la	_	_	_	
640-7	87368-87373	force	_	_	_	
640-8	87374-87376	et	_	_	_	
640-9	87377-87379	le	_	_	_	
640-10	87380-87389	caractère	_	_	_	
640-11	87390-87397	abrupte	_	_	_	
640-12	87398-87400	en	_	_	_	
640-13	87401-87402	y	_	_	_	
640-14	87403-87411	insérant	_	_	_	
640-15	87412-87414	un	_	_	_	
640-16	87415-87426	considérant	_	_	_	
640-17	87427-87430	qui	_	_	_	
640-18	87431-87444	développerait	_	_	_	
640-19	87445-87451	l'idée	_	_	_	
640-20	87452-87455	que	_	_	_	
640-21	87456-87458	la	_	_	_	
640-22	87459-87472	participation	_	_	_	
640-23	87473-87476	des	_	_	_	
640-24	87477-87483	femmes	_	_	_	
640-25	87484-87485	à	_	_	_	
640-26	87486-87488	la	_	_	_	
640-27	87489-87492	vie	_	_	_	
640-28	87493-87502	politique	_	_	_	
640-29	87503-87506	est	_	_	_	
640-30	87507-87518	souhaitable	_	_	_	
640-31	87518-87519	.	_	_	_	

#Text=Ce considérant d'atténuation ne constitue pas une innovation.
641-1	87519-87521	Ce	_	_	_	
641-2	87522-87533	considérant	_	_	_	
641-3	87534-87547	d'atténuation	_	_	_	
641-4	87548-87550	ne	_	_	_	
641-5	87551-87560	constitue	_	_	_	
641-6	87561-87564	pas	_	_	_	
641-7	87565-87568	une	_	_	_	
641-8	87569-87579	innovation	_	_	_	
641-9	87579-87580	.	_	_	_	

#Text=Monsieur PERETTI précise que dans la décision n° 82-144 DC du 22 octobre 1982 relative aux institutions représentatives du personnel le Conseil, tout en censurant une disposition qui instituait, au profit des syndicalistes et des syndicats, un régime d'irresponsabi1ité civile, avait cru bon d'atténuer la rigueur de sa censure en justifiant l'intention louable du législateur.
642-1	87580-87588	Monsieur	_	_	_	
642-2	87589-87596	PERETTI	true	false	PERSON	
642-3	87597-87604	précise	_	_	_	
642-4	87605-87608	que	_	_	_	
642-5	87609-87613	dans	_	_	_	
642-6	87614-87616	la	_	_	_	
642-7	87617-87625	décision	false[268]	false[268]	LAW[268]	
642-8	87626-87627	n	false[268]	false[268]	LAW[268]	
642-9	87627-87628	°	false[268]	false[268]	LAW[268]	
642-10	87629-87631	82	false[268]	false[268]	LAW[268]	
642-11	87631-87632	-	false[268]	false[268]	LAW[268]	
642-12	87632-87635	144	false[268]	false[268]	LAW[268]	
642-13	87636-87638	DC	false[268]	false[268]	LAW[268]	
642-14	87639-87641	du	_	_	_	
642-15	87642-87644	22	false[269]	false[269]	DATE[269]	
642-16	87645-87652	octobre	false[269]	false[269]	DATE[269]	
642-17	87653-87657	1982	false[269]	false[269]	DATE[269]	
642-18	87658-87666	relative	_	_	_	
642-19	87667-87670	aux	_	_	_	
642-20	87671-87683	institutions	_	_	_	
642-21	87684-87699	représentatives	_	_	_	
642-22	87700-87702	du	_	_	_	
642-23	87703-87712	personnel	_	_	_	
642-24	87713-87715	le	_	_	_	
642-25	87716-87723	Conseil	false	false	ORG	
642-26	87723-87724	,	_	_	_	
642-27	87725-87729	tout	_	_	_	
642-28	87730-87732	en	_	_	_	
642-29	87733-87742	censurant	_	_	_	
642-30	87743-87746	une	_	_	_	
642-31	87747-87758	disposition	_	_	_	
642-32	87759-87762	qui	_	_	_	
642-33	87763-87773	instituait	_	_	_	
642-34	87773-87774	,	_	_	_	
642-35	87775-87777	au	_	_	_	
642-36	87778-87784	profit	_	_	_	
642-37	87785-87788	des	_	_	_	
642-38	87789-87802	syndicalistes	_	_	_	
642-39	87803-87805	et	_	_	_	
642-40	87806-87809	des	_	_	_	
642-41	87810-87819	syndicats	_	_	_	
642-42	87819-87820	,	_	_	_	
642-43	87821-87823	un	_	_	_	
642-44	87824-87830	régime	_	_	_	
642-45	87831-87849	d'irresponsabi1ité	_	_	_	
642-46	87850-87856	civile	_	_	_	
642-47	87856-87857	,	_	_	_	
642-48	87858-87863	avait	_	_	_	
642-49	87864-87867	cru	_	_	_	
642-50	87868-87871	bon	_	_	_	
642-51	87872-87882	d'atténuer	_	_	_	
642-52	87883-87885	la	_	_	_	
642-53	87886-87893	rigueur	_	_	_	
642-54	87894-87896	de	_	_	_	
642-55	87897-87899	sa	_	_	_	
642-56	87900-87907	censure	_	_	_	
642-57	87908-87910	en	_	_	_	
642-58	87911-87921	justifiant	_	_	_	
642-59	87922-87933	l'intention	_	_	_	
642-60	87934-87941	louable	_	_	_	
642-61	87942-87944	du	_	_	_	
642-62	87945-87956	législateur	_	_	_	
642-63	87956-87957	.	_	_	_	

#Text=Le Conseil avait reconnu, en quelque sorte, que le législateur avait eu une attention louable, celle d'assurer l'exercice fictif du droit de grève et du droit syndical, mais que les modalités adoptées étaient moins heureuses.
643-1	87957-87959	Le	_	_	_	
643-2	87960-87967	Conseil	false	false	ORG	
643-3	87968-87973	avait	_	_	_	
643-4	87974-87981	reconnu	_	_	_	
643-5	87981-87982	,	_	_	_	
643-6	87983-87985	en	_	_	_	
643-7	87986-87993	quelque	_	_	_	
643-8	87994-87999	sorte	_	_	_	
643-9	87999-88000	,	_	_	_	
643-10	88001-88004	que	_	_	_	
643-11	88005-88007	le	_	_	_	
643-12	88008-88019	législateur	_	_	_	
643-13	88020-88025	avait	_	_	_	
643-14	88026-88028	eu	_	_	_	
643-15	88029-88032	une	_	_	_	
643-16	88033-88042	attention	_	_	_	
643-17	88043-88050	louable	_	_	_	
643-18	88050-88051	,	_	_	_	
643-19	88052-88057	celle	_	_	_	
643-20	88058-88067	d'assurer	_	_	_	
643-21	88068-88078	l'exercice	_	_	_	
643-22	88079-88085	fictif	_	_	_	
643-23	88086-88088	du	_	_	_	
643-24	88089-88094	droit	_	_	_	
643-25	88095-88097	de	_	_	_	
643-26	88098-88103	grève	_	_	_	
643-27	88104-88106	et	_	_	_	
643-28	88107-88109	du	_	_	_	
643-29	88110-88115	droit	_	_	_	
643-30	88116-88124	syndical	_	_	_	
643-31	88124-88125	,	_	_	_	
643-32	88126-88130	mais	_	_	_	
643-33	88131-88134	que	_	_	_	
643-34	88135-88138	les	_	_	_	
643-35	88139-88148	modalités	_	_	_	
643-36	88149-88157	adoptées	_	_	_	
643-37	88158-88165	étaient	_	_	_	
643-38	88166-88171	moins	_	_	_	
643-39	88172-88181	heureuses	_	_	_	
643-40	88181-88182	.	_	_	_	

#Text=Monsieur SEGALAT se déclare d'accord avec les conclusions de Monsieur GROS.
644-1	88182-88190	Monsieur	_	_	_	
644-2	88191-88198	SEGALAT	true	false	PERSON	
644-3	88199-88201	se	_	_	_	
644-4	88202-88209	déclare	_	_	_	
644-5	88210-88218	d'accord	_	_	_	
644-6	88219-88223	avec	_	_	_	
644-7	88224-88227	les	_	_	_	
644-8	88228-88239	conclusions	_	_	_	
644-9	88240-88242	de	_	_	_	
644-10	88243-88251	Monsieur	_	_	_	
644-11	88252-88256	GROS	false	true	PERSON	
644-12	88256-88257	.	_	_	_	

#Text=Il pense qu'il appartient, en l'espèce, au Conseil de soulever d'office le moyen tiré de la catégorisation.
645-1	88257-88259	Il	_	_	_	
645-2	88260-88265	pense	_	_	_	
645-3	88266-88271	qu'il	_	_	_	
645-4	88272-88282	appartient	_	_	_	
645-5	88282-88283	,	_	_	_	
645-6	88284-88286	en	_	_	_	
645-7	88287-88295	l'espèce	_	_	_	
645-8	88295-88296	,	_	_	_	
645-9	88297-88299	au	_	_	_	
645-10	88300-88307	Conseil	false	false	ORG	
645-11	88308-88310	de	_	_	_	
645-12	88311-88319	soulever	_	_	_	
645-13	88320-88328	d'office	_	_	_	
645-14	88329-88331	le	_	_	_	
645-15	88332-88337	moyen	_	_	_	
645-16	88338-88342	tiré	_	_	_	
645-17	88343-88345	de	_	_	_	
645-18	88346-88348	la	_	_	_	
645-19	88349-88363	catégorisation	_	_	_	
645-20	88363-88364	.	_	_	_	

#Text=Il estime qu'il est délicat de faire intervenir le principe de la souveraineté nationale qui s'exerce, d'une part, par le référendum et, d'autre part par les représentants élus du peuple (Président de la République et parlementaires des deux chambres).
646-1	88364-88366	Il	_	_	_	
646-2	88367-88373	estime	_	_	_	
646-3	88374-88379	qu'il	_	_	_	
646-4	88380-88383	est	_	_	_	
646-5	88384-88391	délicat	_	_	_	
646-6	88392-88394	de	_	_	_	
646-7	88395-88400	faire	_	_	_	
646-8	88401-88411	intervenir	_	_	_	
646-9	88412-88414	le	_	_	_	
646-10	88415-88423	principe	_	_	_	
646-11	88424-88426	de	_	_	_	
646-12	88427-88429	la	_	_	_	
646-13	88430-88442	souveraineté	_	_	_	
646-14	88443-88452	nationale	_	_	_	
646-15	88453-88456	qui	_	_	_	
646-16	88457-88465	s'exerce	_	_	_	
646-17	88465-88466	,	_	_	_	
646-18	88467-88472	d'une	_	_	_	
646-19	88473-88477	part	_	_	_	
646-20	88477-88478	,	_	_	_	
646-21	88479-88482	par	_	_	_	
646-22	88483-88485	le	_	_	_	
646-23	88486-88496	référendum	_	_	_	
646-24	88497-88499	et	_	_	_	
646-25	88499-88500	,	_	_	_	
646-26	88501-88508	d'autre	_	_	_	
646-27	88509-88513	part	_	_	_	
646-28	88514-88517	par	_	_	_	
646-29	88518-88521	les	_	_	_	
646-30	88522-88535	représentants	_	_	_	
646-31	88536-88540	élus	_	_	_	
646-32	88541-88543	du	_	_	_	
646-33	88544-88550	peuple	_	_	_	
646-34	88551-88552	(	_	_	_	
646-35	88552-88561	Président	false[270]	false[270]	PERSON[270]	
646-36	88562-88564	de	false[270]	false[270]	PERSON[270]	
646-37	88565-88567	la	false[270]	false[270]	PERSON[270]	
646-38	88568-88578	République	false[270]	false[270]	PERSON[270]	
646-39	88579-88581	et	_	_	_	
646-40	88582-88596	parlementaires	_	_	_	
646-41	88597-88600	des	_	_	_	
646-42	88601-88605	deux	_	_	_	
646-43	88606-88614	chambres	_	_	_	
646-44	88614-88615	)	_	_	_	
646-45	88615-88616	.	_	_	_	

#Text=On peut difficilement laisser entendre qu'en matière d'élections locales la souveraineté nationale soit en cause.
647-1	88616-88618	On	_	_	_	
647-2	88619-88623	peut	_	_	_	
647-3	88624-88637	difficilement	_	_	_	
647-4	88638-88645	laisser	_	_	_	
647-5	88646-88654	entendre	_	_	_	
647-6	88655-88660	qu'en	_	_	_	
647-7	88661-88668	matière	_	_	_	
647-8	88669-88680	d'élections	_	_	_	
647-9	88681-88688	locales	_	_	_	
647-10	88689-88691	la	_	_	_	
647-11	88692-88704	souveraineté	_	_	_	
647-12	88705-88714	nationale	_	_	_	
647-13	88715-88719	soit	_	_	_	
647-14	88720-88722	en	_	_	_	
647-15	88723-88728	cause	_	_	_	
647-16	88728-88729	.	_	_	_	

#Text=Seules les élections politiques concernent cette souveraineté nationale.
648-1	88729-88735	Seules	_	_	_	
648-2	88736-88739	les	_	_	_	
648-3	88740-88749	élections	_	_	_	
648-4	88750-88760	politiques	_	_	_	
648-5	88761-88771	concernent	_	_	_	
648-6	88772-88777	cette	_	_	_	
648-7	88778-88790	souveraineté	_	_	_	
648-8	88791-88800	nationale	_	_	_	
648-9	88800-88801	.	_	_	_	

#Text=Monsieur SEGALAT partage, par ailleurs, l'appréhension de Monsieur PERETTI quant au choc psychologique provoqué par cette décision.
649-1	88801-88809	Monsieur	_	_	_	
649-2	88810-88817	SEGALAT	true	false	PERSON	
649-3	88818-88825	partage	_	_	_	
649-4	88825-88826	,	_	_	_	
649-5	88827-88830	par	_	_	_	
649-6	88831-88839	ailleurs	_	_	_	
649-7	88839-88840	,	_	_	_	
649-8	88841-88855	l'appréhension	_	_	_	
649-9	88856-88858	de	_	_	_	
649-10	88859-88867	Monsieur	_	_	_	
649-11	88868-88875	PERETTI	false	true	PERSON	
649-12	88876-88881	quant	_	_	_	
649-13	88882-88884	au	_	_	_	
649-14	88885-88889	choc	_	_	_	
649-15	88890-88903	psychologique	_	_	_	
649-16	88904-88912	provoqué	_	_	_	
649-17	88913-88916	par	_	_	_	
649-18	88917-88922	cette	_	_	_	
649-19	88923-88931	décision	_	_	_	
649-20	88931-88932	.	_	_	_	

#Text=Un considérant supplémentaire ou une observation incidente dans l'un des considérants existants
650-1	88932-88934	Un	_	_	_	
650-2	88935-88946	considérant	_	_	_	
650-3	88947-88961	supplémentaire	_	_	_	
650-4	88962-88964	ou	_	_	_	
650-5	88965-88968	une	_	_	_	
650-6	88969-88980	observation	_	_	_	
650-7	88981-88990	incidente	_	_	_	
650-8	88991-88995	dans	_	_	_	
650-9	88996-89000	l'un	_	_	_	
650-10	89001-89004	des	_	_	_	
650-11	89005-89017	considérants	_	_	_	
650-12	89018-89027	existants	_	_	_	

#Text=serait le bienvenu pour atténuer ce choc.
651-1	89027-89033	serait	_	_	_	
651-2	89034-89036	le	_	_	_	
651-3	89037-89045	bienvenu	_	_	_	
651-4	89046-89050	pour	_	_	_	
651-5	89051-89059	atténuer	_	_	_	
651-6	89060-89062	ce	_	_	_	
651-7	89063-89067	choc	_	_	_	
651-8	89067-89068	.	_	_	_	

#Text=Monsieur SEGALAT s'interroge, enfin, sur le fait de savoir s'il n'appartient pas au Conseil de mentionner ouvertement qu'il a soulevé d'office le moyen.
652-1	89068-89076	Monsieur	_	_	_	
652-2	89077-89084	SEGALAT	true	false	PERSON	
652-3	89085-89096	s'interroge	_	_	_	
652-4	89096-89097	,	_	_	_	
652-5	89098-89103	enfin	_	_	_	
652-6	89103-89104	,	_	_	_	
652-7	89105-89108	sur	_	_	_	
652-8	89109-89111	le	_	_	_	
652-9	89112-89116	fait	_	_	_	
652-10	89117-89119	de	_	_	_	
652-11	89120-89126	savoir	_	_	_	
652-12	89127-89131	s'il	_	_	_	
652-13	89132-89144	n'appartient	_	_	_	
652-14	89145-89148	pas	_	_	_	
652-15	89149-89151	au	_	_	_	
652-16	89152-89159	Conseil	false	false	ORG	
652-17	89160-89162	de	_	_	_	
652-18	89163-89173	mentionner	_	_	_	
652-19	89174-89185	ouvertement	_	_	_	
652-20	89186-89191	qu'il	_	_	_	
652-21	89192-89193	a	_	_	_	
